method	seed	epoch	loss	hnm_mode
HNM_combo	gowalla_combo1_gowalla_seed2020	50	0.214	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	51	0.211	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	52	0.209	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	53	0.206	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	54	0.204	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	55	0.201	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	56	0.199	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	57	0.197	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	58	0.195	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	59	0.194	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	60	0.191	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	61	0.189	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	62	0.187	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	63	0.185	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	64	0.183	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	65	0.182	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	66	0.181	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	67	0.179	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	68	0.177	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	69	0.176	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	70	0.174	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	71	0.173	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	72	0.171	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	73	0.17	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	74	0.169	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	75	0.167	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	76	0.166	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	77	0.165	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	78	0.164	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	79	0.162	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	80	0.161	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	81	0.16	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	82	0.159	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	83	0.158	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	84	0.157	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	85	0.156	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	86	0.154	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	87	0.153	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	88	0.153	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	89	0.152	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	90	0.151	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	91	0.15	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	92	0.149	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	93	0.148	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	94	0.147	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	95	0.147	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	96	0.146	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	97	0.145	curriculum
mean	baseline_seed2020	1	0.545	none
mean	baseline_seed2020	2	0.24	none
mean	baseline_seed2020	3	0.163	none
mean	baseline_seed2020	4	0.131	none
mean	baseline_seed2020	5	0.112	none
mean	baseline_seed2020	6	0.099	none
mean	baseline_seed2020	7	0.09	none
mean	baseline_seed2020	8	0.084	none
mean	baseline_seed2020	9	0.078	none
mean	baseline_seed2020	10	0.074	none
mean	baseline_seed2020	11	0.071	none
mean	baseline_seed2020	12	0.068	none
mean	baseline_seed2020	13	0.065	none
mean	baseline_seed2020	14	0.064	none
mean	baseline_seed2020	15	0.061	none
mean	baseline_seed2020	16	0.059	none
mean	baseline_seed2020	17	0.057	none
mean	baseline_seed2020	18	0.055	none
mean	baseline_seed2020	19	0.054	none
mean	baseline_seed2020	20	0.052	none
mean	baseline_seed2020	21	0.052	none
mean	baseline_seed2020	22	0.05	none
mean	baseline_seed2020	23	0.049	none
mean	baseline_seed2020	24	0.048	none
mean	baseline_seed2020	25	0.047	none
mean	baseline_seed2020	26	0.046	none
mean	baseline_seed2020	27	0.045	none
mean	baseline_seed2020	28	0.044	none
mean	baseline_seed2020	29	0.043	none
mean	baseline_seed2020	30	0.042	none
mean	baseline_seed2020	31	0.042	none
mean	baseline_seed2020	32	0.041	none
mean	baseline_seed2020	33	0.04	none
mean	baseline_seed2020	34	0.039	none
mean	baseline_seed2020	35	0.039	none
mean	baseline_seed2020	36	0.038	none
mean	baseline_seed2020	37	0.037	none
mean	baseline_seed2020	38	0.037	none
mean	baseline_seed2020	39	0.036	none
mean	baseline_seed2020	40	0.036	none
mean	baseline_seed2020	41	0.035	none
mean	baseline_seed2020	42	0.035	none
mean	baseline_seed2020	43	0.034	none
mean	baseline_seed2020	44	0.034	none
mean	baseline_seed2020	45	0.033	none
mean	baseline_seed2020	46	0.033	none
mean	baseline_seed2020	47	0.032	none
mean	baseline_seed2020	48	0.032	none
mean	baseline_seed2020	49	0.032	none
mean	baseline_seed2020	50	0.031	none
mean	baseline_seed2020	51	0.031	none
mean	baseline_seed2020	52	0.03	none
mean	baseline_seed2020	53	0.03	none
mean	baseline_seed2020	54	0.03	none
mean	baseline_seed2020	55	0.03	none
mean	baseline_seed2020	56	0.029	none
mean	baseline_seed2020	57	0.03	none
mean	baseline_seed2020	58	0.028	none
mean	baseline_seed2020	59	0.029	none
mean	baseline_seed2020	60	0.028	none
mean	baseline_seed2020	61	0.028	none
mean	baseline_seed2020	62	0.028	none
mean	baseline_seed2020	63	0.027	none
mean	baseline_seed2020	64	0.027	none
mean	baseline_seed2020	65	0.027	none
mean	baseline_seed2020	66	0.027	none
mean	baseline_seed2020	67	0.026	none
mean	baseline_seed2020	68	0.026	none
mean	baseline_seed2020	69	0.026	none
mean	baseline_seed2020	70	0.026	none
mean	baseline_seed2020	71	0.026	none
mean	baseline_seed2020	72	0.025	none
mean	baseline_seed2020	73	0.025	none
mean	baseline_seed2020	74	0.025	none
mean	baseline_seed2020	75	0.024	none
mean	baseline_seed2020	76	0.024	none
mean	baseline_seed2020	77	0.024	none
mean	baseline_seed2020	78	0.023	none
mean	baseline_seed2020	79	0.023	none
mean	baseline_seed2020	80	0.023	none
mean	baseline_seed2020	81	0.023	none
mean	baseline_seed2020	82	0.023	none
mean	baseline_seed2020	83	0.023	none
mean	baseline_seed2020	84	0.023	none
mean	baseline_seed2020	85	0.023	none
mean	baseline_seed2020	86	0.022	none
mean	baseline_seed2020	87	0.022	none
mean	baseline_seed2020	88	0.022	none
mean	baseline_seed2020	89	0.022	none
mean	baseline_seed2020	90	0.022	none
mean	baseline_seed2020	91	0.022	none
mean	baseline_seed2020	92	0.021	none
mean	baseline_seed2020	93	0.021	none
mean	baseline_seed2020	94	0.021	none
mean	baseline_seed2020	95	0.021	none
mean	baseline_seed2020	96	0.021	none
mean	baseline_seed2020	97	0.021	none
mean	baseline_seed2020	98	0.021	none
mean	baseline_seed2020	99	0.021	none
mean	baseline_seed2020	100	0.021	none
mean	baseline_seed2020	101	0.02	none
mean	baseline_seed2020	102	0.02	none
mean	baseline_seed2020	103	0.02	none
mean	baseline_seed2020	104	0.02	none
mean	baseline_seed2020	105	0.02	none
mean	baseline_seed2020	106	0.02	none
mean	baseline_seed2020	107	0.02	none
mean	baseline_seed2020	108	0.019	none
mean	baseline_seed2020	109	0.019	none
mean	baseline_seed2020	110	0.019	none
mean	baseline_seed2020	111	0.019	none
mean	baseline_seed2020	112	0.019	none
mean	baseline_seed2020	113	0.019	none
mean	baseline_seed2020	114	0.019	none
mean	baseline_seed2020	115	0.019	none
mean	baseline_seed2020	116	0.019	none
mean	baseline_seed2020	117	0.019	none
mean	baseline_seed2020	118	0.018	none
mean	baseline_seed2020	119	0.018	none
mean	baseline_seed2020	120	0.018	none
mean	baseline_seed2020	121	0.018	none
mean	baseline_seed2020	122	0.018	none
mean	baseline_seed2020	123	0.018	none
mean	baseline_seed2020	124	0.018	none
mean	baseline_seed2020	125	0.018	none
mean	baseline_seed2020	126	0.018	none
mean	baseline_seed2020	127	0.018	none
mean	baseline_seed2020	128	0.018	none
mean	baseline_seed2020	129	0.018	none
mean	baseline_seed2020	130	0.018	none
mean	baseline_seed2020	131	0.017	none
mean	baseline_seed2020	132	0.017	none
mean	baseline_seed2020	133	0.017	none
mean	baseline_seed2020	134	0.017	none
mean	baseline_seed2020	135	0.017	none
mean	baseline_seed2020	136	0.017	none
mean	baseline_seed2020	137	0.017	none
mean	baseline_seed2020	138	0.017	none
mean	baseline_seed2020	139	0.017	none
mean	baseline_seed2020	140	0.017	none
mean	baseline_seed2020	141	0.017	none
mean	baseline_seed2020	142	0.017	none
mean	baseline_seed2020	143	0.017	none
mean	baseline_seed2020	144	0.017	none
mean	baseline_seed2020	145	0.017	none
mean	baseline_seed2020	146	0.016	none
mean	baseline_seed2020	147	0.016	none
mean	baseline_seed2020	148	0.016	none
mean	baseline_seed2020	149	0.016	none
mean	baseline_seed2020	150	0.016	none
mean	baseline_seed2020	151	0.016	none
mean	baseline_seed2020	152	0.016	none
mean	baseline_seed2020	153	0.016	none
mean	baseline_seed2020	154	0.016	none
mean	baseline_seed2020	155	0.016	none
mean	baseline_seed2020	156	0.016	none
mean	baseline_seed2020	157	0.016	none
mean	baseline_seed2020	158	0.016	none
mean	baseline_seed2020	159	0.016	none
mean	baseline_seed2020	160	0.016	none
mean	baseline_seed2020	161	0.016	none
mean	baseline_seed2020	162	0.015	none
mean	baseline_seed2020	163	0.016	none
mean	baseline_seed2020	164	0.015	none
mean	baseline_seed2020	165	0.015	none
mean	baseline_seed2020	166	0.015	none
mean	baseline_seed2020	167	0.015	none
mean	baseline_seed2020	168	0.015	none
mean	baseline_seed2020	169	0.015	none
mean	baseline_seed2020	170	0.015	none
mean	baseline_seed2020	171	0.015	none
mean	baseline_seed2020	172	0.015	none
mean	baseline_seed2020	173	0.015	none
mean	baseline_seed2020	174	0.015	none
mean	baseline_seed2020	175	0.015	none
mean	baseline_seed2020	176	0.015	none
mean	baseline_seed2020	177	0.015	none
mean	baseline_seed2020	178	0.015	none
mean	baseline_seed2020	179	0.015	none
mean	baseline_seed2020	180	0.015	none
mean	baseline_seed2020	181	0.015	none
mean	baseline_seed2020	182	0.015	none
mean	baseline_seed2020	183	0.015	none
mean	baseline_seed2020	184	0.015	none
mean	baseline_seed2020	185	0.015	none
mean	baseline_seed2020	186	0.015	none
mean	baseline_seed2020	187	0.014	none
mean	baseline_seed2020	188	0.015	none
mean	baseline_seed2020	189	0.015	none
mean	baseline_seed2020	190	0.015	none
mean	baseline_seed2020	191	0.015	none
mean	baseline_seed2020	192	0.014	none
mean	baseline_seed2020	193	0.015	none
mean	baseline_seed2020	194	0.014	none
mean	baseline_seed2020	195	0.014	none
mean	baseline_seed2020	196	0.014	none
mean	baseline_seed2020	197	0.014	none
mean	baseline_seed2020	198	0.014	none
mean	baseline_seed2020	199	0.014	none
mean	baseline_seed2020	200	0.014	none
mean	baseline_seed2020	201	0.014	none
mean	baseline_seed2020	202	0.014	none
mean	baseline_seed2020	203	0.014	none
mean	baseline_seed2020	204	0.014	none
mean	baseline_seed2020	205	0.014	none
mean	baseline_seed2020	206	0.014	none
mean	baseline_seed2020	207	0.014	none
mean	baseline_seed2020	208	0.014	none
mean	baseline_seed2020	209	0.014	none
mean	baseline_seed2020	210	0.014	none
mean	baseline_seed2020	211	0.014	none
mean	baseline_seed2020	212	0.014	none
mean	baseline_seed2020	213	0.014	none
mean	baseline_seed2020	214	0.014	none
mean	baseline_seed2020	215	0.014	none
mean	baseline_seed2020	216	0.014	none
mean	baseline_seed2020	217	0.014	none
mean	baseline_seed2020	218	0.014	none
mean	baseline_seed2020	219	0.014	none
mean	baseline_seed2020	220	0.014	none
mean	baseline_seed2020	221	0.014	none
mean	baseline_seed2020	222	0.013	none
mean	baseline_seed2020	223	0.013	none
mean	baseline_seed2020	224	0.014	none
mean	baseline_seed2020	225	0.014	none
mean	baseline_seed2020	226	0.014	none
mean	baseline_seed2020	227	0.014	none
mean	baseline_seed2020	228	0.013	none
mean	baseline_seed2020	229	0.013	none
mean	baseline_seed2020	230	0.013	none
mean	baseline_seed2020	231	0.013	none
mean	baseline_seed2020	232	0.014	none
mean	baseline_seed2020	233	0.013	none
mean	baseline_seed2020	234	0.013	none
mean	baseline_seed2020	235	0.013	none
mean	baseline_seed2020	236	0.013	none
mean	baseline_seed2020	237	0.013	none
mean	baseline_seed2020	238	0.013	none
mean	baseline_seed2020	239	0.013	none
mean	baseline_seed2020	240	0.013	none
mean	baseline_seed2020	241	0.013	none
mean	baseline_seed2020	242	0.013	none
mean	baseline_seed2020	243	0.013	none
mean	baseline_seed2020	244	0.013	none
mean	baseline_seed2020	245	0.013	none
mean	baseline_seed2020	246	0.013	none
mean	baseline_seed2020	247	0.013	none
mean	baseline_seed2020	248	0.013	none
mean	baseline_seed2020	249	0.013	none
mean	baseline_seed2020	250	0.013	none
mean	baseline_seed2020	251	0.013	none
mean	baseline_seed2020	252	0.013	none
mean	baseline_seed2020	253	0.013	none
mean	baseline_seed2020	254	0.013	none
mean	baseline_seed2020	255	0.013	none
mean	baseline_seed2020	256	0.013	none
mean	baseline_seed2020	257	0.013	none
mean	baseline_seed2020	258	0.013	none
mean	baseline_seed2020	259	0.013	none
mean	baseline_seed2020	260	0.013	none
mean	baseline_seed2020	261	0.013	none
mean	baseline_seed2020	262	0.013	none
mean	baseline_seed2020	263	0.013	none
mean	baseline_seed2020	264	0.013	none
mean	baseline_seed2020	265	0.013	none
mean	baseline_seed2020	266	0.013	none
mean	baseline_seed2020	267	0.013	none
mean	baseline_seed2020	268	0.013	none
mean	baseline_seed2020	269	0.013	none
mean	baseline_seed2020	270	0.013	none
mean	baseline_seed2020	271	0.013	none
mean	baseline_seed2020	272	0.013	none
mean	baseline_seed2020	273	0.013	none
mean	baseline_seed2020	274	0.013	none
mean	baseline_seed2020	275	0.013	none
mean	baseline_seed2020	276	0.013	none
mean	baseline_seed2020	277	0.013	none
mean	baseline_seed2020	278	0.013	none
mean	baseline_seed2020	279	0.013	none
mean	baseline_seed2020	280	0.012	none
mean	baseline_seed2020	281	0.013	none
mean	baseline_seed2020	282	0.013	none
mean	baseline_seed2020	283	0.012	none
mean	baseline_seed2020	284	0.013	none
mean	baseline_seed2020	285	0.013	none
mean	baseline_seed2020	286	0.013	none
mean	baseline_seed2020	287	0.013	none
mean	baseline_seed2020	288	0.012	none
mean	baseline_seed2020	289	0.013	none
mean	baseline_seed2020	290	0.013	none
mean	baseline_seed2020	291	0.012	none
mean	baseline_seed2020	292	0.012	none
mean	baseline_seed2020	293	0.013	none
mean	baseline_seed2020	294	0.012	none
mean	baseline_seed2020	295	0.013	none
mean	baseline_seed2020	296	0.012	none
mean	baseline_seed2020	297	0.012	none
mean	baseline_seed2020	298	0.012	none
mean	baseline_seed2020	299	0.012	none
mean	baseline_seed2020	300	0.012	none
